Code,Symbol,Name,Value,rohit
AED,د.إ,United Arab Emirates d,15,
AFN,؋,Afghan afghani,15,
ALL,L,Albanian lek,258,
AMD,AMD,Armenian dram,25,
ANG,ƒ,Netherlands Antillean gu,2544,
AOA,Kz,Angolan kwanza,56,
ARS,$,Argentine peso,5,
AUD,$,Australian dollar,544,
AWG,Afl.,Aruban florin,55,
AZN,AZN,Azerbaijani manat,44,
BAM,KM,Bosnia and Herzegovina ,56,
BBD,$,Barbadian dollar,445,
BDT,৳ ,Bangladeshi taka,545,
BGN,лв.,Bulgarian lev,55,
BHD,.د.ب,Bahraini dinar,556,
BIF,Fr,Burundian franc,464,
BMD,$,Bermudian dollar,56456,
BND,$,Brunei dollar,546564,
BOB,Bs.,Bolivian boliviano,564564,
BRL,R$,Brazilian real,64,
BSD,$,Bahamian dollar,55,
BTC,฿,Bitcoin,4,
BTN,Nu.,Bhutanese ngultrum,54,
BWP,P,Botswana pula,4,
BYR,Br,Belarusian ruble (old)',5454,
BYN,Br,Belarusian ruble,5465,
BZD,$,Belize dollar,32554545,
CAD,$,Canadian dollar,32123,
CDF,Fr,Congolese franc,13,
CHF,CHF,Swiss franc,454,
CLP,$,Chilean peso,51,
CNY,¥,Chinese yuan,321,
COP,$,Colombian peso,32,
CRC,₡,Costa Rican colón,5,
CUC,$,Cuban convertible peso'),45,
CUP,$,Cuban peso,432,
CVE,$,Cape Verdean escudo,12,
CZK,Kč,Czech koruna,52,
DJF,Fr,Djiboutian franc,5,
DKK,DKK,Danish krone,45,
DOP,RD$,Dominican peso,22,
DZD,د.ج,Algerian dinar,5,
EGP,EGP,Egyptian pound,4,
ERN,Nfk,Eritrean nakfa,123,
ETB,Br,Ethiopian birr,12,
EUR,€,Euro,121,
FJD,$,Fijian dollar,1,
FKP,£,Falkland Islands pound'),2,
GBP,£,Pound sterling,25,
GEL,₾,Georgian lari,121,
GGP,£,Guernsey pound,1,
GHS,₵,Ghana cedi,254,
GIP,£,Gibraltar pound,4325,
GMD,D,Gambian dalasi,1325,
GNF,Fr,Guinean franc,5,
GTQ,Q,Guatemalan quetzal,4,
GYD,$,Guyanese dollar,5,
HKD,$,Hong Kong dollar,425313213,
HNL,L,Honduran lempira,254,
HRK,kn,Croatian kuna,514,
HTG,G,Haitian gourde,325468451,
HUF,Ft,Hungarian forint,4,
IDR,Rp,Indonesian rupiah,4,
ILS,₪,Israeli new shekel,14456,
IMP,£,Manx pound,1223,
INR,₹,Indian rupee,132325,
IQD,ع.د,Iraqi dinar,35435,
IRR,﷼,Iranian rial,3214356,
IRT,تومان,Iranian toman,2345,
ISK,kr.,Icelandic króna,3435,
JEP,£,Jersey pound,32454,
JMD,$,Jamaican dollar,354354,
JOD,د.ا,Jordanian dinar,3255,
JPY,¥,Japanese yen,3567468,
KES,KSh,Kenyan shilling,879,
KGS,сом,Kyrgyzstani som,85,
KHR,៛,Cambodian riel,56498,
KMF,Fr,Comorian franc,654,
KPW,₩,North Korean won,84,
KRW,₩,South Korean won,468,
KWD,د.ك,Kuwaiti dinar,48,
KYD,$,Cayman Islands dollar,56878,
KZT,₸,Kazakhstani tenge,4688,
LAK,₭,Lao kip,867,
LBP,ل.ل,Lebanese pound,687,
LKR,රු,Sri Lankan rupee,5684,
LRD,$,Liberian dollar,688,
LSL,L,Lesotho loti,4684,
LYD,ل.د,Libyan dinar,88,
MAD,د.م.,Moroccan dirham,874,
MDL,MDL,Moldovan leu,6848,
MGA,Ar,Malagasy ariary,68748,
MKD,ден,Macedonian denar,874,
MMK,Ks,Burmese kyat,484,
MNT,₮,Mongolian tögrög,488,
MOP,P,Macanese pataca,84,
MRU,UM,Mauritanian ouguiya,684,
MUR,₨,Mauritian rupee,6844,
MVR,.ރ,Maldivian rufiyaa,48,
MWK,MK,Malawian kwacha,48,
MXN,$,Mexican peso,5466,
MYR,RM,Malaysian ringgit,546,
MZN,MT,Mozambican metical,54656,
NAD,N$,Namibian dollar,546,
NGN,₦,Nigerian naira,15156,
NIO,C$,Nicaraguan córdoba,1,
NOK,kr,Norwegian krone,2206,
NPR,₨,Nepalese rupee,256,
NZD,$,New Zealand dollar,302,
OMR,ر.ع.,Omani rial,126,
PAB,B/.,Panamanian balboa,6,
PEN,S/,Sol,6,
PGK,K,Papua New Guinean kina'),640,
PHP,₱,Philippine peso,463,
PKR,₨,Pakistani rupee,546,
PLN,zł,Polish złoty,46,
PRB,р.,Transnistrian ruble,460,
PYG,₲,Paraguayan guaraní,46,
QAR,ر.ق,Qatari riyal,4,
RON,lei,Romanian leu,65,
RSD,рсд,Serbian dinar,456,
RUB,₽,Russian ruble,4561321,
RWF,Fr,Rwandan franc,14,
SAR,ر.س,Saudi riyal,53210,
SBD,$,Solomon Islands dollar'),564,
SCR,₨,Seychellois rupee,4,
SDG,ج.س.,Sudanese pound,5645464,
SEK,kr,Swedish krona,4,
SGD,$,Singapore dollar,564,
SHP,£,Saint Helena pound,1545,
SLL,Le,Sierra Leonean leone,4,
SOS,Sh,Somali shilling,564,
SRD,$,Surinamese dollar,54,
SSP,£,South Sudanese pound,64,
STN,Db,São Tomé and Príncipe d,1,
SYP,ل.س,Syrian pound,545,
SZL,L,Swazi lilangeni,144,
THB,฿,Thai baht,5,
TJS,ЅМ,Tajikistani somoni,54,
TMT,m,Turkmenistan manat,54,
TND,د.ت,Tunisian dinar,54,
TOP,T$,Tongan paʻanga,456,
TRY,₺,Turkish lira,54,
TTD,$,Trinidad and Tobago doll,4544,
TWD,NT$,New Taiwan dollar,5684,
TZS,Sh,Tanzanian shilling,87,
UAH,₴,Ukrainian hryvnia,546,
UGX,UGX,Ugandan shilling,1325,
USD,$,United States (US) dolla,4,
UYU,$,Uruguayan peso,554685,
UZS,UZS,Uzbekistani som,546,
VEF,Bs F,Venezuelan bolívar,568,
VES,Bs.S,Bolívar soberano,546456,
VND,₫,Vietnamese đồng,1231,
VUV,Vt,Vanuatu vatu,2,
WST,T,Samoan tālā,3251325,
XAF,CFA,Central African CFA fr,1,
XCD,$,East Caribbean dollar,3211,
XOF,CFA,West African CFA franc,54,
XPF,Fr,CFP franc,568,
